itemCollection_faction_Oberon,,,
Weapon_Autocannon_AC5_LRIFLE,Weapon,0,1
Weapon_Autocannon_AC10_MRIFLE,Weapon,0,1
Weapon_Autocannon_AC20_HRIFLE,Weapon,0,1
Weapon_Autocannon_AC5_Pepperbox_0-STOCK,Weapon,0,1
Ammo_AmmunitionBox_Generic_LRIFLE,AmmunitionBox,0,1
Ammo_AmmunitionBox_Generic_LRIFLE_half,AmmunitionBox,0,1
Ammo_AmmunitionBox_Generic_MRIFLE,AmmunitionBox,0,1
Ammo_AmmunitionBox_Generic_MRIFLE_half,AmmunitionBox,0,1
Ammo_AmmunitionBox_Generic_HRIFLE,AmmunitionBox,0,1
Ammo_AmmunitionBox_Generic_HRIFLE_half,AmmunitionBox,0,1
mechdef_corsair_COR-5R,Mech,0,1
mechdef_corsair_COR-5T,Mech,0,1
mechdef_corsair_COR-6R,Mech,0,1
mechdef_corsair_COR-7A,Mech,0,1
mechdef_corsair_COR-7R,Mech,0,1
Gear_PAM,Upgrade,0,1
Gear_Attachment_PeripheryFCS,Upgrade,0,1
